date,station,id,count
2020-04-12,Chelsea,Chelsea_0,466
2020-04-12,Clapham,Clapham_0,387
2020-04-12,Clerkenwell,Clerkenwell_0,352
2020-04-12,Covent Garden,Covent Garden_0,213
2020-04-12,Cubitt Town,Cubitt Town_0,195
2020-04-12,Earl's Court,Earl's Court_0,340
2020-04-12,Elephant & Castle,Elephant & Castle_0,265
2020-04-12,Euston,Euston_0,342
2020-04-12,Finsbury,Finsbury_0,173
2020-04-12,Fitzrovia,Fitzrovia_0,269
2020-04-12,Fulham,Fulham_0,522
2020-04-12,Haggerston,Haggerston_0,571
2020-04-12,Hammersmith,Hammersmith_0,520
2020-04-12,Holborn,Holborn_0,486
2020-04-12,Hoxton,Hoxton_0,626
2020-04-12,Hyde Park,Hyde Park_0,1754
2020-04-12,Kennington,Kennington_0,276
2020-04-12,Kensington,Kensington_0,648
2020-04-12,King's Cross,King's Cross_0,388
2020-04-12,Knightsbridge,Knightsbridge_0,776
2020-04-12,Ladbroke Grove,Ladbroke Grove_0,145
2020-04-12,Limehouse,Limehouse_0,180
2020-04-12,Liverpool Street,Liverpool Street_0,339
2020-04-12,Marylebone,Marylebone_0,886
2020-04-12,Mayfair,Mayfair_0,588
2020-04-12,Mile End,Mile End_0,445
2020-04-12,Millwall,Millwall_0,153
2020-04-12,Notting Hill,Notting Hill_0,357
2020-04-12,Old Ford,Old Ford_0,96
2020-04-12,Olympia,Olympia_0,132
2020-04-12,Olympic Park,Olympic Park_0,734
2020-04-12,Paddington,Paddington_0,329
2020-04-12,Parson's Green,Parson's Green_0,280
2020-04-12,Pimlico,Pimlico_0,651
2020-04-12,Poplar,Poplar_0,107
2020-04-12,Portobello,Portobello_0,260
2020-04-12,Putney,Putney_0,250
2020-04-12,Regent's Park,Regent's Park_0,398
2020-04-12,Sands End,Sands End_0,298
2020-04-12,Shadwell,Shadwell_0,245
2020-04-12,Shepherd's Bush,Shepherd's Bush_0,206
2020-04-12,Shoreditch,Shoreditch_0,636
2020-04-12,Soho,Soho_0,475
2020-04-12,South Bank,South Bank_0,351
2020-04-12,South Kensington,South Kensington_0,591
2020-04-12,Southwark,Southwark_0,86
2020-04-12,St John's Wood,St John's Wood_0,426
2020-04-12,St Luke's,St Luke's_0,215
2020-04-12,St Paul's,St Paul's_0,169
2020-04-12,Stepney,Stepney_0,422
2020-04-12,Stockwell,Stockwell_0,485
2020-04-12,Strand,Strand_0,687
2020-04-12,Vauxhall,Vauxhall_0,717
2020-04-12,Victoria Park,Victoria Park_0,331
2020-04-12,Victoria,Victoria_0,331
2020-04-12,Walham Green,Walham Green_0,239
2020-04-12,Walworth,Walworth_0,124
2020-04-12,Wandsworth Road,Wandsworth Road_0,205
2020-04-12,Wandsworth,Wandsworth_0,391
2020-04-12,Wapping,Wapping_0,361
2020-04-12,Waterloo,Waterloo_0,356
2020-04-12,West Chelsea,West Chelsea_0,294
2020-04-12,West End,West End_0,500
2020-04-12,West Kensington,West Kensington_0,314
2020-04-12,Westminster,Westminster_0,596
2020-04-12,Whitechapel,Whitechapel_0,438
2020-04-13,RomovedStation,RomovedStation,205
2020-04-13,Aldgate,Aldgate_1,741
2020-04-13,Angel,Angel_1,634
2020-04-13,Avondale,Avondale_1,234
2020-04-13,Bank,Bank_1,1042
2020-04-13,Bankside,Bankside_1,547
2020-04-13,Barbican,Barbican_1,627
2020-04-13,Battersea Park,Battersea Park_1,695
2020-04-13,Battersea,Battersea_1,564
2020-04-13,Bayswater,Bayswater_1,589
2020-04-13,Bermondsey,Bermondsey_1,574
2020-04-13,Bethnal Green,Bethnal Green_1,602
2020-04-13,Blackwall,Blackwall_1,61
2020-04-13,Bloomsbury,Bloomsbury_1,983
2020-04-13,Borough,Borough_1,828
2020-04-13,Bow,Bow_1,302
2020-04-13,Brixton,Brixton_1,109
2020-04-13,Camden Town,Camden Town_1,597
2020-04-13,Canary Wharf,Canary Wharf_1,312
2020-04-13,Chelsea,Chelsea_1,537
2020-04-13,Clapham,Clapham_1,378
2020-04-13,Clerkenwell,Clerkenwell_1,591
2020-04-13,Covent Garden,Covent Garden_1,460
2020-04-13,Cubitt Town,Cubitt Town_1,107
2020-04-13,Earl's Court,Earl's Court_1,310
2020-04-13,Elephant & Castle,Elephant & Castle_1,428
2020-04-13,Euston,Euston_1,785
2020-04-13,Finsbury,Finsbury_1,381
2020-04-13,Fitzrovia,Fitzrovia_1,585
2020-04-13,Fulham,Fulham_1,479
2020-04-13,Haggerston,Haggerston_1,692
2020-04-13,Hammersmith,Hammersmith_1,614
2020-04-13,Holborn,Holborn_1,1765
2020-04-13,Hoxton,Hoxton_1,773
2020-04-13,Hyde Park,Hyde Park_1,1356
2020-04-13,Kennington,Kennington_1,389
2020-04-13,Kensington,Kensington_1,760
2020-04-13,King's Cross,King's Cross_1,870
2020-04-13,Knightsbridge,Knightsbridge_1,959
2020-04-13,Ladbroke Grove,Ladbroke Grove_1,145
2020-04-13,Limehouse,Limehouse_1,173
2020-04-13,Liverpool Street,Liverpool Street_1,989
2020-04-13,Marylebone,Marylebone_1,1621
2020-04-13,Mayfair,Mayfair_1,987
2020-04-13,Mile End,Mile End_1,408
2020-04-13,Millwall,Millwall_1,74
2020-04-13,Notting Hill,Notting Hill_1,333
2020-04-13,Old Ford,Old Ford_1,102
2020-04-13,Olympia,Olympia_1,193
2020-04-13,Olympic Park,Olympic Park_1,568
2020-04-13,Paddington,Paddington_1,600
2020-04-13,Parson's Green,Parson's Green_1,253
2020-04-13,Pimlico,Pimlico_1,719
2020-04-13,Poplar,Poplar_1,134
2020-04-13,Portobello,Portobello_1,274
2020-04-13,Putney,Putney_1,169
2020-04-13,Regent's Park,Regent's Park_1,265
2020-04-13,Sands End,Sands End_1,324
2020-04-13,Shadwell,Shadwell_1,262
2020-04-13,Shepherd's Bush,Shepherd's Bush_1,259
2020-04-13,Shoreditch,Shoreditch_1,757
2020-04-13,Soho,Soho_1,748
2020-04-13,South Bank,South Bank_1,752
2020-04-13,South Kensington,South Kensington_1,669
2020-04-13,Southwark,Southwark_1,218
2020-04-13,St John's Wood,St John's Wood_1,409
2020-04-13,St Luke's,St Luke's_1,330
2020-04-13,St Paul's,St Paul's_1,603
2020-04-13,Stepney,Stepney_1,474
2020-04-13,Stockwell,Stockwell_1,567
2020-04-13,Strand,Strand_1,1103
2020-04-13,Vauxhall,Vauxhall_1,852
2020-04-13,Victoria Park,Victoria Park_1,219
2020-04-13,Victoria,Victoria_1,630
2020-04-13,Walham Green,Walham Green_1,201
2020-04-13,Walworth,Walworth_1,149
2020-04-13,Wandsworth Road,Wandsworth Road_1,179
2020-04-13,Wandsworth,Wandsworth_1,319
2020-04-13,Wapping,Wapping_1,392
2020-04-13,Waterloo,Waterloo_1,1367
2020-04-13,West Chelsea,West Chelsea_1,340
2020-04-13,West End,West End_1,617
2020-04-13,West Kensington,West Kensington_1,330
2020-04-13,Westminster,Westminster_1,1199
2020-04-13,Whitechapel,Whitechapel_1,547
2020-04-14,RomovedStation,RomovedStation,250
2020-04-14,Aldgate,Aldgate_2,686
2020-04-14,Angel,Angel_2,617
2020-04-14,Avondale,Avondale_2,230
2020-04-14,Bank,Bank_2,1112
2020-04-14,Bankside,Bankside_2,591
2020-04-14,Barbican,Barbican_2,745
2020-04-14,Battersea Park,Battersea Park_2,661
2020-04-14,Battersea,Battersea_2,603
2020-04-14,Bayswater,Bayswater_2,566
2020-04-14,Bermondsey,Bermondsey_2,553
2020-04-14,Bethnal Green,Bethnal Green_2,714
2020-04-14,Blackwall,Blackwall_2,58
2020-04-14,Bloomsbury,Bloomsbury_2,980
2020-04-14,Borough,Borough_2,944
2020-04-14,Bow,Bow_2,321
2020-04-14,Brixton,Brixton_2,150
2020-04-14,Camden Town,Camden Town_2,612
2020-04-14,Canary Wharf,Canary Wharf_2,330
2020-04-14,Chelsea,Chelsea_2,545
2020-04-14,Clapham,Clapham_2,345
2020-04-14,Clerkenwell,Clerkenwell_2,665
2020-04-14,Covent Garden,Covent Garden_2,340
2020-04-14,Cubitt Town,Cubitt Town_2,128
2020-04-14,Earl's Court,Earl's Court_2,359
2020-04-14,Elephant & Castle,Elephant & Castle_2,505
2020-04-14,Euston,Euston_2,675
2020-04-14,Finsbury,Finsbury_2,395
2020-04-14,Fitzrovia,Fitzrovia_2,588
2020-04-14,Fulham,Fulham_2,506
2020-04-14,Haggerston,Haggerston_2,714
2020-04-14,Hammersmith,Hammersmith_2,514
2020-04-14,Holborn,Holborn_2,1863
2020-04-14,Hoxton,Hoxton_2,821
2020-04-14,Hyde Park,Hyde Park_2,1170
2020-04-14,Kennington,Kennington_2,434
2020-04-14,Kensington,Kensington_2,771
2020-04-14,King's Cross,King's Cross_2,829
2020-04-14,Knightsbridge,Knightsbridge_2,1068
2020-04-14,Ladbroke Grove,Ladbroke Grove_2,154
2020-04-14,Limehouse,Limehouse_2,177
2020-04-14,Liverpool Street,Liverpool Street_2,943
2020-04-14,Marylebone,Marylebone_2,1742
2020-04-14,Mayfair,Mayfair_2,1119
2020-04-14,Mile End,Mile End_2,407
2020-04-14,Millwall,Millwall_2,79
2020-04-14,Notting Hill,Notting Hill_2,313
2020-04-14,Old Ford,Old Ford_2,78
2020-04-14,Olympia,Olympia_2,191
2020-04-14,Olympic Park,Olympic Park_2,567
2020-04-14,Paddington,Paddington_2,558
2020-04-14,Parson's Green,Parson's Green_2,265
2020-04-14,Pimlico,Pimlico_2,796
2020-04-14,Poplar,Poplar_2,138
2020-04-14,Portobello,Portobello_2,278
2020-04-14,Putney,Putney_2,186
2020-04-14,Regent's Park,Regent's Park_2,347
2020-04-14,Sands End,Sands End_2,294
2020-04-14,Shadwell,Shadwell_2,259
2020-04-14,Shepherd's Bush,Shepherd's Bush_2,250
2020-04-14,Shoreditch,Shoreditch_2,825
2020-04-14,Soho,Soho_2,861
2020-04-14,South Bank,South Bank_2,774
2020-04-14,South Kensington,South Kensington_2,698
2020-04-14,Southwark,Southwark_2,259
2020-04-14,St John's Wood,St John's Wood_2,433
2020-04-14,St Luke's,St Luke's_2,413
2020-04-14,St Paul's,St Paul's_2,672
2020-04-14,Stepney,Stepney_2,541
2020-04-14,Stockwell,Stockwell_2,582
2020-04-14,Strand,Strand_2,1240
2020-04-14,Vauxhall,Vauxhall_2,839
2020-04-14,Victoria Park,Victoria Park_2,172
2020-04-14,Victoria,Victoria_2,705
2020-04-14,Walham Green,Walham Green_2,210
2020-04-14,Walworth,Walworth_2,170
2020-04-14,Wandsworth Road,Wandsworth Road_2,176
2020-04-14,Wandsworth,Wandsworth_2,350
2020-04-14,Wapping,Wapping_2,410
2020-04-14,Waterloo,Waterloo_2,1138
2020-04-14,West Chelsea,West Chelsea_2,364
2020-04-14,West End,West End_2,550
2020-04-14,West Kensington,West Kensington_2,316
2020-04-14,Westminster,Westminster_2,1217
2020-04-14,Whitechapel,Whitechapel_2,573
2020-04-15,RomovedStation,RomovedStation,275
2020-04-15,Aldgate,Aldgate_3,757
2020-04-15,Angel,Angel_3,696
2020-04-15,Avondale,Avondale_3,280
2020-04-15,Bank,Bank_3,1171
2020-04-15,Bankside,Bankside_3,625
2020-04-15,Barbican,Barbican_3,666
2020-04-15,Battersea Park,Battersea Park_3,866
2020-04-15,Battersea,Battersea_3,653
2020-04-15,Bayswater,Bayswater_3,586
2020-04-15,Bermondsey,Bermondsey_3,576
2020-04-15,Bethnal Green,Bethnal Green_3,727
2020-04-15,Blackwall,Blackwall_3,72
2020-04-15,Bloomsbury,Bloomsbury_3,1014
2020-04-15,Borough,Borough_3,932
2020-04-15,Bow,Bow_3,362
2020-04-15,Brixton,Brixton_3,146
2020-04-15,Camden Town,Camden Town_3,726
2020-04-15,Canary Wharf,Canary Wharf_3,353
2020-04-15,Chelsea,Chelsea_3,630
2020-04-15,Clapham,Clapham_3,458
2020-04-15,Clerkenwell,Clerkenwell_3,692
2020-04-15,Covent Garden,Covent Garden_3,360
2020-04-15,Cubitt Town,Cubitt Town_3,190
2020-04-15,Earl's Court,Earl's Court_3,454
2020-04-15,Elephant & Castle,Elephant & Castle_3,549
2020-04-15,Euston,Euston_3,867
2020-04-15,Finsbury,Finsbury_3,381
2020-04-15,Fitzrovia,Fitzrovia_3,559
2020-04-15,Fulham,Fulham_3,568
2020-04-15,Haggerston,Haggerston_3,784
2020-04-15,Hammersmith,Hammersmith_3,599
2020-04-15,Holborn,Holborn_3,1908
2020-04-15,Hoxton,Hoxton_3,825
2020-04-15,Hyde Park,Hyde Park_3,1520
2020-04-15,Kennington,Kennington_3,505
2020-04-15,Kensington,Kensington_3,865
2020-04-15,King's Cross,King's Cross_3,983
2020-04-15,Knightsbridge,Knightsbridge_3,1203
2020-04-15,Ladbroke Grove,Ladbroke Grove_3,207
2020-04-15,Limehouse,Limehouse_3,221
2020-04-15,Liverpool Street,Liverpool Street_3,1006
2020-04-15,Marylebone,Marylebone_3,1857
2020-04-15,Mayfair,Mayfair_3,1286
2020-04-15,Mile End,Mile End_3,493
2020-04-15,Millwall,Millwall_3,101
2020-04-15,Notting Hill,Notting Hill_3,376
2020-04-15,Old Ford,Old Ford_3,129
2020-04-15,Olympia,Olympia_3,226
2020-04-15,Olympic Park,Olympic Park_3,656
2020-04-15,Paddington,Paddington_3,632
2020-04-15,Parson's Green,Parson's Green_3,306
2020-04-15,Pimlico,Pimlico_3,920
2020-04-15,Poplar,Poplar_3,193
2020-04-15,Portobello,Portobello_3,340
2020-04-15,Putney,Putney_3,224
2020-04-15,Regent's Park,Regent's Park_3,438
2020-04-15,Sands End,Sands End_3,374
2020-04-15,Shadwell,Shadwell_3,263
2020-04-15,Shepherd's Bush,Shepherd's Bush_3,285
2020-04-15,Shoreditch,Shoreditch_3,935
2020-04-15,Soho,Soho_3,942
2020-04-15,South Bank,South Bank_3,971
2020-04-15,South Kensington,South Kensington_3,779
2020-04-15,Southwark,Southwark_3,293
2020-04-15,St John's Wood,St John's Wood_3,484
2020-04-15,St Luke's,St Luke's_3,446
2020-04-15,St Paul's,St Paul's_3,652
2020-04-15,Stepney,Stepney_3,477
2020-04-15,Stockwell,Stockwell_3,610
2020-04-15,Strand,Strand_3,1398
2020-04-15,Vauxhall,Vauxhall_3,944
2020-04-15,Victoria Park,Victoria Park_3,292
2020-04-15,Victoria,Victoria_3,897
2020-04-15,Walham Green,Walham Green_3,241
2020-04-15,Walworth,Walworth_3,197
2020-04-15,Wandsworth Road,Wandsworth Road_3,219
2020-04-15,Wandsworth,Wandsworth_3,417
2020-04-15,Wapping,Wapping_3,466
2020-04-15,Waterloo,Waterloo_3,1186
2020-04-15,West Chelsea,West Chelsea_3,459
2020-04-15,West End,West End_3,691
2020-04-15,West Kensington,West Kensington_3,353
2020-04-15,Westminster,Westminster_3,1205
2020-04-15,Whitechapel,Whitechapel_3,644
2020-04-16,RomovedStation,RomovedStation,309
2020-04-16,Aldgate,Aldgate_4,824
2020-04-16,Angel,Angel_4,678
2020-04-16,Avondale,Avondale_4,253
2020-04-16,Bank,Bank_4,1081
2020-04-16,Bankside,Bankside_4,555
2020-04-16,Barbican,Barbican_4,681
2020-04-16,Battersea Park,Battersea Park_4,839
2020-04-16,Battersea,Battersea_4,634
2020-04-16,Bayswater,Bayswater_4,648
2020-04-16,Bermondsey,Bermondsey_4,618
2020-04-16,Bethnal Green,Bethnal Green_4,697
2020-04-16,Blackwall,Blackwall_4,61
2020-04-16,Bloomsbury,Bloomsbury_4,1037
2020-04-16,Borough,Borough_4,1084
2020-04-16,Bow,Bow_4,355
2020-04-16,Brixton,Brixton_4,158
2020-04-16,Camden Town,Camden Town_4,746
2020-04-16,Canary Wharf,Canary Wharf_4,299
2020-04-16,Chelsea,Chelsea_4,637
2020-04-16,Clapham,Clapham_4,378
2020-04-16,Clerkenwell,Clerkenwell_4,680
2020-04-16,Covent Garden,Covent Garden_4,432
2020-04-16,Cubitt Town,Cubitt Town_4,140
2020-04-16,Earl's Court,Earl's Court_4,456
2020-04-16,Elephant & Castle,Elephant & Castle_4,520
2020-04-16,Euston,Euston_4,896
2020-04-16,Finsbury,Finsbury_4,358
2020-04-16,Fitzrovia,Fitzrovia_4,506
2020-04-16,Fulham,Fulham_4,594
2020-04-16,Haggerston,Haggerston_4,708
2020-04-16,Hammersmith,Hammersmith_4,606
2020-04-16,Holborn,Holborn_4,2005
2020-04-16,Hoxton,Hoxton_4,841
2020-04-16,Hyde Park,Hyde Park_4,1769
2020-04-16,Kennington,Kennington_4,409
2020-04-16,Kensington,Kensington_4,825
2020-04-16,King's Cross,King's Cross_4,1115
2020-04-16,Knightsbridge,Knightsbridge_4,1271
2020-04-16,Ladbroke Grove,Ladbroke Grove_4,188
2020-04-16,Limehouse,Limehouse_4,226
2020-04-16,Liverpool Street,Liverpool Street_4,1047
2020-04-16,Marylebone,Marylebone_4,1793
2020-04-16,Mayfair,Mayfair_4,1262
2020-04-16,Mile End,Mile End_4,493
2020-04-16,Millwall,Millwall_4,84
2020-04-16,Notting Hill,Notting Hill_4,423
2020-04-16,Old Ford,Old Ford_4,128
2020-04-16,Olympia,Olympia_4,213
2020-04-16,Olympic Park,Olympic Park_4,564
2020-04-16,Paddington,Paddington_4,586
2020-04-16,Parson's Green,Parson's Green_4,295
2020-04-16,Pimlico,Pimlico_4,917
2020-04-16,Poplar,Poplar_4,142
2020-04-16,Portobello,Portobello_4,346
2020-04-16,Putney,Putney_4,250
2020-04-16,Regent's Park,Regent's Park_4,496
2020-04-16,Sands End,Sands End_4,341
2020-04-16,Shadwell,Shadwell_4,236
2020-04-16,Shepherd's Bush,Shepherd's Bush_4,283
2020-04-16,Shoreditch,Shoreditch_4,941
2020-04-16,Soho,Soho_4,901
2020-04-16,South Bank,South Bank_4,982
2020-04-16,South Kensington,South Kensington_4,718
2020-04-16,Southwark,Southwark_4,277
2020-04-16,St John's Wood,St John's Wood_4,473
2020-04-16,St Luke's,St Luke's_4,401
2020-04-16,St Paul's,St Paul's_4,593
2020-04-16,Stepney,Stepney_4,531
2020-04-16,Stockwell,Stockwell_4,629
2020-04-16,Strand,Strand_4,1314
2020-04-16,Vauxhall,Vauxhall_4,1042
2020-04-16,Victoria Park,Victoria Park_4,290
2020-04-16,Victoria,Victoria_4,796
2020-04-16,Walham Green,Walham Green_4,344
2020-04-16,Walworth,Walworth_4,163
2020-04-16,Wandsworth Road,Wandsworth Road_4,245
2020-04-16,Wandsworth,Wandsworth_4,404
2020-04-16,Wapping,Wapping_4,515
2020-04-16,Waterloo,Waterloo_4,1128
2020-04-16,West Chelsea,West Chelsea_4,555
2020-04-16,West End,West End_4,649
2020-04-16,West Kensington,West Kensington_4,345
2020-04-16,Westminster,Westminster_4,1083
2020-04-16,Whitechapel,Whitechapel_4,576
2020-04-17,RomovedStation,RomovedStation,404
2020-04-17,Aldgate,Aldgate_5,715
2020-04-17,Angel,Angel_5,485
2020-04-17,Avondale,Avondale_5,269
2020-04-17,Bank,Bank_5,674
2020-04-17,Bankside,Bankside_5,469
2020-04-17,Barbican,Barbican_5,285
2020-04-17,Battersea Park,Battersea Park_5,1149
2020-04-17,Battersea,Battersea_5,616
2020-04-17,Bayswater,Bayswater_5,756
2020-04-17,Bermondsey,Bermondsey_5,572
2020-04-17,Bethnal Green,Bethnal Green_5,769
2020-04-17,Blackwall,Blackwall_5,101
2020-04-17,Bloomsbury,Bloomsbury_5,681
2020-04-17,Borough,Borough_5,855
2020-04-17,Bow,Bow_5,472
2020-04-17,Brixton,Brixton_5,156
2020-04-17,Camden Town,Camden Town_5,819
2020-04-17,Canary Wharf,Canary Wharf_5,380
2020-04-17,Chelsea,Chelsea_5,616
2020-04-17,Clapham,Clapham_5,497
2020-04-17,Clerkenwell,Clerkenwell_5,403
2020-04-17,Covent Garden,Covent Garden_5,290
2020-04-17,Cubitt Town,Cubitt Town_5,336
2020-04-17,Earl's Court,Earl's Court_5,440
2020-04-17,Elephant & Castle,Elephant & Castle_5,455
2020-04-17,Euston,Euston_5,406
2020-04-17,Finsbury,Finsbury_5,192
2020-04-17,Fitzrovia,Fitzrovia_5,345
2020-04-17,Fulham,Fulham_5,595
2020-04-17,Haggerston,Haggerston_5,784
2020-04-17,Hammersmith,Hammersmith_5,666
2020-04-17,Holborn,Holborn_5,832
2020-04-17,Hoxton,Hoxton_5,653
2020-04-17,Hyde Park,Hyde Park_5,2302
2020-04-17,Kennington,Kennington_5,381
2020-04-17,Kensington,Kensington_5,1052
2020-04-17,King's Cross,King's Cross_5,580
2020-04-17,Knightsbridge,Knightsbridge_5,1110
2020-04-17,Ladbroke Grove,Ladbroke Grove_5,163
2020-04-17,Limehouse,Limehouse_5,302
2020-04-17,Liverpool Street,Liverpool Street_5,468
2020-04-17,Marylebone,Marylebone_5,1551
2020-04-17,Mayfair,Mayfair_5,1068
2020-04-17,Mile End,Mile End_5,650
2020-04-17,Millwall,Millwall_5,168
2020-04-17,Notting Hill,Notting Hill_5,449
2020-04-17,Old Ford,Old Ford_5,134
2020-04-17,Olympia,Olympia_5,208
2020-04-17,Olympic Park,Olympic Park_5,1072
2020-04-17,Paddington,Paddington_5,603
2020-04-17,Parson's Green,Parson's Green_5,321
2020-04-17,Pimlico,Pimlico_5,929
2020-04-17,Poplar,Poplar_5,251
2020-04-17,Portobello,Portobello_5,400
2020-04-17,Putney,Putney_5,424
2020-04-17,Regent's Park,Regent's Park_5,631
2020-04-17,Sands End,Sands End_5,339
2020-04-17,Shadwell,Shadwell_5,294
2020-04-17,Shepherd's Bush,Shepherd's Bush_5,358
2020-04-17,Shoreditch,Shoreditch_5,786
2020-04-17,Soho,Soho_5,901
2020-04-17,South Bank,South Bank_5,803
2020-04-17,South Kensington,South Kensington_5,851
2020-04-17,Southwark,Southwark_5,144
2020-04-17,St John's Wood,St John's Wood_5,734
2020-04-17,St Luke's,St Luke's_5,269
2020-04-17,St Paul's,St Paul's_5,418
2020-04-17,Stepney,Stepney_5,524
2020-04-17,Stockwell,Stockwell_5,578
2020-04-17,Strand,Strand_5,1558
2020-04-17,Vauxhall,Vauxhall_5,804
2020-04-17,Victoria Park,Victoria Park_5,470
2020-04-17,Victoria,Victoria_5,615
2020-04-17,Walham Green,Walham Green_5,299
2020-04-17,Walworth,Walworth_5,183
2020-04-17,Wandsworth Road,Wandsworth Road_5,203
2020-04-17,Wandsworth,Wandsworth_5,548
2020-04-17,Wapping,Wapping_5,622
2020-04-17,Waterloo,Waterloo_5,674
2020-04-17,West Chelsea,West Chelsea_5,409
2020-04-17,West End,West End_5,783
2020-04-17,West Kensington,West Kensington_5,388
2020-04-17,Westminster,Westminster_5,915
2020-04-17,Whitechapel,Whitechapel_5,572
2020-04-18,RomovedStation,RomovedStation,387
2020-04-18,Aldgate,Aldgate_6,641
2020-04-18,Angel,Angel_6,480
2020-04-18,Avondale,Avondale_6,278
2020-04-18,Bank,Bank_6,739
2020-04-18,Bankside,Bankside_6,568
2020-04-18,Barbican,Barbican_6,247
2020-04-18,Battersea Park,Battersea Park_6,1179
2020-04-18,Battersea,Battersea_6,543
2020-04-18,Bayswater,Bayswater_6,757
2020-04-18,Bermondsey,Bermondsey_6,443
2020-04-18,Bethnal Green,Bethnal Green_6,737
2020-04-18,Blackwall,Blackwall_6,116
2020-04-18,Bloomsbury,Bloomsbury_6,756
2020-04-18,Borough,Borough_6,904
2020-04-18,Bow,Bow_6,482
2020-04-18,Brixton,Brixton_6,229
2020-04-18,Camden Town,Camden Town_6,959
2020-04-18,Canary Wharf,Canary Wharf_6,384
2020-04-18,Chelsea,Chelsea_6,626
2020-04-18,Clapham,Clapham_6,439
2020-04-18,Clerkenwell,Clerkenwell_6,393
2020-04-18,Covent Garden,Covent Garden_6,301
2020-04-18,Cubitt Town,Cubitt Town_6,272
2020-04-18,Earl's Court,Earl's Court_6,456
2020-04-18,Elephant & Castle,Elephant & Castle_6,585
2020-04-18,Euston,Euston_6,427
2020-04-18,Finsbury,Finsbury_6,179
2020-04-18,Fitzrovia,Fitzrovia_6,428
2020-04-18,Fulham,Fulham_6,548
2020-04-18,Haggerston,Haggerston_6,769
2020-04-18,Hammersmith,Hammersmith_6,657
2020-04-18,Holborn,Holborn_6,772
2020-04-18,Hoxton,Hoxton_6,585
2020-04-18,Hyde Park,Hyde Park_6,2398
2020-04-18,Kennington,Kennington_6,348
2020-04-18,Kensington,Kensington_6,1051
2020-04-18,King's Cross,King's Cross_6,676
2020-04-18,Knightsbridge,Knightsbridge_6,1498
2020-04-18,Ladbroke Grove,Ladbroke Grove_6,195
2020-04-18,Limehouse,Limehouse_6,301
2020-04-18,Liverpool Street,Liverpool Street_6,492
2020-04-18,Marylebone,Marylebone_6,1902
2020-04-18,Mayfair,Mayfair_6,1356
2020-04-18,Mile End,Mile End_6,669
2020-04-18,Millwall,Millwall_6,157
2020-04-18,Notting Hill,Notting Hill_6,496
2020-04-18,Old Ford,Old Ford_6,142
2020-04-18,Olympia,Olympia_6,189
2020-04-18,Olympic Park,Olympic Park_6,913
2020-04-18,Paddington,Paddington_6,655
2020-04-18,Parson's Green,Parson's Green_6,302
2020-04-18,Pimlico,Pimlico_6,874
2020-04-18,Poplar,Poplar_6,212
2020-04-18,Portobello,Portobello_6,474
2020-04-18,Putney,Putney_6,420
2020-04-18,Regent's Park,Regent's Park_6,763
2020-04-18,Sands End,Sands End_6,304
2020-04-18,Shadwell,Shadwell_6,334
2020-04-18,Shepherd's Bush,Shepherd's Bush_6,373
2020-04-18,Shoreditch,Shoreditch_6,777
2020-04-18,Soho,Soho_6,1000
2020-04-18,South Bank,South Bank_6,773
2020-04-18,South Kensington,South Kensington_6,874
2020-04-18,Southwark,Southwark_6,195
2020-04-18,St John's Wood,St John's Wood_6,690
2020-04-18,St Luke's,St Luke's_6,250
2020-04-18,St Paul's,St Paul's_6,396
2020-04-18,Stepney,Stepney_6,545
2020-04-18,Stockwell,Stockwell_6,579
2020-04-18,Strand,Strand_6,1432
2020-04-18,Vauxhall,Vauxhall_6,895
2020-04-18,Victoria Park,Victoria Park_6,480
2020-04-18,Victoria,Victoria_6,711
2020-04-18,Walham Green,Walham Green_6,260
2020-04-18,Walworth,Walworth_6,158
2020-04-18,Wandsworth Road,Wandsworth Road_6,205
2020-04-18,Wandsworth,Wandsworth_6,562
2020-04-18,Wapping,Wapping_6,443
2020-04-18,Waterloo,Waterloo_6,812
2020-04-18,West Chelsea,West Chelsea_6,415
2020-04-18,West End,West End_6,818
2020-04-18,West Kensington,West Kensington_6,381
2020-04-18,Westminster,Westminster_6,1085
2020-04-18,Whitechapel,Whitechapel_6,531
2020-04-19,RomovedStation,RomovedStation,355
2020-04-19,Aldgate,Aldgate_0,720
2020-04-19,Angel,Angel_0,518
2020-04-19,Avondale,Avondale_0,255
2020-04-19,Bank,Bank_0,606
2020-04-19,Bankside,Bankside_0,509
2020-04-19,Barbican,Barbican_0,239
2020-04-19,Battersea Park,Battersea Park_0,1001
2020-04-19,Battersea,Battersea_0,525
2020-04-19,Bayswater,Bayswater_0,751
2020-04-19,Bermondsey,Bermondsey_0,596
2020-04-19,Bethnal Green,Bethnal Green_0,846
2020-04-19,Blackwall,Blackwall_0,135
2020-04-19,Bloomsbury,Bloomsbury_0,740
2020-04-19,Borough,Borough_0,900
2020-04-19,Bow,Bow_0,440
2020-04-19,Brixton,Brixton_0,177
2020-04-19,Camden Town,Camden Town_0,962
2020-04-19,Canary Wharf,Canary Wharf_0,442
2020-04-19,Chelsea,Chelsea_0,658
2020-04-19,Clapham,Clapham_0,412
2020-04-19,Clerkenwell,Clerkenwell_0,362
2020-04-19,Covent Garden,Covent Garden_0,292
2020-04-19,Cubitt Town,Cubitt Town_0,328
2020-04-19,Earl's Court,Earl's Court_0,447
2020-04-19,Elephant & Castle,Elephant & Castle_0,473
