date,station,id,count
2020-11-18,Strand,Strand_3,971
2020-11-18,Vauxhall,Vauxhall_3,902
2020-11-18,Victoria Park,Victoria Park_3,215
2020-11-18,Victoria,Victoria_3,598
2020-11-18,Walham Green,Walham Green_3,237
2020-11-18,Walworth,Walworth_3,226
2020-11-18,Wandsworth Road,Wandsworth Road_3,205
2020-11-18,Wandsworth,Wandsworth_3,361
2020-11-18,Wapping,Wapping_3,412
2020-11-18,Waterloo,Waterloo_3,1029
2020-11-18,West Chelsea,West Chelsea_3,391
2020-11-18,West End,West End_3,390
2020-11-18,West Kensington,West Kensington_3,249
2020-11-18,Westminster,Westminster_3,1178
2020-11-18,Whitechapel,Whitechapel_3,533
2020-11-19,RomovedStation,RomovedStation,9
2020-11-19,Aldgate,Aldgate_4,615
2020-11-19,Angel,Angel_4,593
2020-11-19,Avondale,Avondale_4,228
2020-11-19,Bank,Bank_4,1071
2020-11-19,Bankside,Bankside_4,458
2020-11-19,Barbican,Barbican_4,640
2020-11-19,Battersea Park,Battersea Park_4,598
2020-11-19,Battersea,Battersea_4,516
2020-11-19,Bayswater,Bayswater_4,461
2020-11-19,Bermondsey,Bermondsey_4,545
2020-11-19,Bethnal Green,Bethnal Green_4,612
2020-11-19,Blackwall,Blackwall_4,50
2020-11-19,Bloomsbury,Bloomsbury_4,943
2020-11-19,Borough,Borough_4,797
2020-11-19,Bow,Bow_4,235
2020-11-19,Brixton,Brixton_4,69
2020-11-19,Camden Town,Camden Town_4,503
2020-11-19,Canary Wharf,Canary Wharf_4,266
2020-11-19,Chelsea,Chelsea_4,484
2020-11-19,Clapham,Clapham_4,337
2020-11-19,Clerkenwell,Clerkenwell_4,635
2020-11-19,Covent Garden,Covent Garden_4,384
2020-11-19,Cubitt Town,Cubitt Town_4,67
2020-11-19,Earl's Court,Earl's Court_4,329
2020-11-19,Elephant & Castle,Elephant & Castle_4,400
2020-11-19,Euston,Euston_4,747
2020-11-19,Finsbury,Finsbury_4,371
2020-11-19,Fitzrovia,Fitzrovia_4,594
2020-11-19,Fulham,Fulham_4,467
2020-11-19,Haggerston,Haggerston_4,630
2020-11-19,Hammersmith,Hammersmith_4,585
2020-11-19,Holborn,Holborn_4,1852
2020-11-19,Hoxton,Hoxton_4,761
2020-11-19,Hyde Park,Hyde Park_4,467
2020-11-19,Kennington,Kennington_4,415
2020-11-19,Kensington,Kensington_4,625
2020-11-19,King's Cross,King's Cross_4,933
2020-11-19,Knightsbridge,Knightsbridge_4,850
2020-11-19,Ladbroke Grove,Ladbroke Grove_4,123
2020-11-19,Limehouse,Limehouse_4,169
2020-11-19,Liverpool Street,Liverpool Street_4,880
2020-11-19,Marylebone,Marylebone_4,1460
2020-11-19,Mayfair,Mayfair_4,825
2020-11-19,Mile End,Mile End_4,390
2020-11-19,Millwall,Millwall_4,79
2020-11-19,Notting Hill,Notting Hill_4,220
2020-11-19,Old Ford,Old Ford_4,86
2020-11-19,Olympia,Olympia_4,185
2020-11-19,Olympic Park,Olympic Park_4,278
2020-11-19,Paddington,Paddington_4,503
2020-11-19,Parson's Green,Parson's Green_4,233
2020-11-19,Pimlico,Pimlico_4,648
2020-11-19,Poplar,Poplar_4,130
2020-11-19,Portobello,Portobello_4,212
2020-11-19,Putney,Putney_4,160
2020-11-19,Regent's Park,Regent's Park_4,181
2020-11-19,Sands End,Sands End_4,316
2020-11-19,Shadwell,Shadwell_4,174
2020-11-19,Shepherd's Bush,Shepherd's Bush_4,194
2020-11-19,Shoreditch,Shoreditch_4,787
2020-11-19,Soho,Soho_4,710
2020-11-19,South Bank,South Bank_4,698
2020-11-19,South Kensington,South Kensington_4,657
2020-11-19,Southwark,Southwark_4,216
2020-11-19,St John's Wood,St John's Wood_4,408
2020-11-19,St Luke's,St Luke's_4,396
2020-11-19,St Paul's,St Paul's_4,577
2020-11-19,Stepney,Stepney_4,416
2020-11-19,Stockwell,Stockwell_4,501
2020-11-19,Strand,Strand_4,913
2020-11-19,Vauxhall,Vauxhall_4,890
2020-11-19,Victoria Park,Victoria Park_4,242
2020-11-19,Victoria,Victoria_4,543
2020-11-19,Walham Green,Walham Green_4,230
2020-11-19,Walworth,Walworth_4,221
2020-11-19,Wandsworth Road,Wandsworth Road_4,163
2020-11-19,Wandsworth,Wandsworth_4,348
2020-11-19,Wapping,Wapping_4,390
2020-11-19,Waterloo,Waterloo_4,1162
2020-11-19,West Chelsea,West Chelsea_4,369
2020-11-19,West End,West End_4,435
2020-11-19,West Kensington,West Kensington_4,219
2020-11-19,Westminster,Westminster_4,968
2020-11-19,Whitechapel,Whitechapel_4,601
2020-11-20,RomovedStation,RomovedStation,17
2020-11-20,Aldgate,Aldgate_5,645
2020-11-20,Angel,Angel_5,539
2020-11-20,Avondale,Avondale_5,169
2020-11-20,Bank,Bank_5,912
2020-11-20,Bankside,Bankside_5,428
2020-11-20,Barbican,Barbican_5,576
2020-11-20,Battersea Park,Battersea Park_5,555
2020-11-20,Battersea,Battersea_5,458
2020-11-20,Bayswater,Bayswater_5,392
2020-11-20,Bermondsey,Bermondsey_5,441
2020-11-20,Bethnal Green,Bethnal Green_5,618
2020-11-20,Blackwall,Blackwall_5,42
2020-11-20,Bloomsbury,Bloomsbury_5,859
2020-11-20,Borough,Borough_5,802
2020-11-20,Bow,Bow_5,237
2020-11-20,Brixton,Brixton_5,68
2020-11-20,Camden Town,Camden Town_5,458
2020-11-20,Canary Wharf,Canary Wharf_5,242
2020-11-20,Chelsea,Chelsea_5,441
2020-11-20,Clapham,Clapham_5,345
2020-11-20,Clerkenwell,Clerkenwell_5,517
2020-11-20,Covent Garden,Covent Garden_5,358
2020-11-20,Cubitt Town,Cubitt Town_5,46
2020-11-20,Earl's Court,Earl's Court_5,297
2020-11-20,Elephant & Castle,Elephant & Castle_5,396
2020-11-20,Euston,Euston_5,638
2020-11-20,Finsbury,Finsbury_5,318
2020-11-20,Fitzrovia,Fitzrovia_5,465
2020-11-20,Fulham,Fulham_5,518
2020-11-20,Haggerston,Haggerston_5,603
2020-11-20,Hammersmith,Hammersmith_5,527
2020-11-20,Holborn,Holborn_5,1752
2020-11-20,Hoxton,Hoxton_5,669
2020-11-20,Hyde Park,Hyde Park_5,650
2020-11-20,Kennington,Kennington_5,349
2020-11-20,Kensington,Kensington_5,591
2020-11-20,King's Cross,King's Cross_5,846
2020-11-20,Knightsbridge,Knightsbridge_5,773
2020-11-20,Ladbroke Grove,Ladbroke Grove_5,127
2020-11-20,Limehouse,Limehouse_5,174
2020-11-20,Liverpool Street,Liverpool Street_5,843
2020-11-20,Marylebone,Marylebone_5,1364
2020-11-20,Mayfair,Mayfair_5,765
2020-11-20,Mile End,Mile End_5,380
2020-11-20,Millwall,Millwall_5,68
2020-11-20,Notting Hill,Notting Hill_5,245
2020-11-20,Old Ford,Old Ford_5,68
2020-11-20,Olympia,Olympia_5,166
2020-11-20,Olympic Park,Olympic Park_5,271
2020-11-20,Paddington,Paddington_5,408
2020-11-20,Parson's Green,Parson's Green_5,211
2020-11-20,Pimlico,Pimlico_5,635
2020-11-20,Poplar,Poplar_5,108
2020-11-20,Portobello,Portobello_5,204
2020-11-20,Putney,Putney_5,164
2020-11-20,Regent's Park,Regent's Park_5,218
2020-11-20,Sands End,Sands End_5,317
2020-11-20,Shadwell,Shadwell_5,210
2020-11-20,Shepherd's Bush,Shepherd's Bush_5,256
2020-11-20,Shoreditch,Shoreditch_5,840
2020-11-20,Soho,Soho_5,698
2020-11-20,South Bank,South Bank_5,658
2020-11-20,South Kensington,South Kensington_5,547
2020-11-20,Southwark,Southwark_5,143
2020-11-20,St John's Wood,St John's Wood_5,368
2020-11-20,St Luke's,St Luke's_5,332
2020-11-20,St Paul's,St Paul's_5,550
2020-11-20,Stepney,Stepney_5,435
2020-11-20,Stockwell,Stockwell_5,436
2020-11-20,Strand,Strand_5,871
2020-11-20,Vauxhall,Vauxhall_5,854
2020-11-20,Victoria Park,Victoria Park_5,193
2020-11-20,Victoria,Victoria_5,564
2020-11-20,Walham Green,Walham Green_5,221
2020-11-20,Walworth,Walworth_5,198
2020-11-20,Wandsworth Road,Wandsworth Road_5,199
2020-11-20,Wandsworth,Wandsworth_5,293
2020-11-20,Wapping,Wapping_5,353
2020-11-20,Waterloo,Waterloo_5,1019
2020-11-20,West Chelsea,West Chelsea_5,353
2020-11-20,West End,West End_5,423
2020-11-20,West Kensington,West Kensington_5,264
2020-11-20,Westminster,Westminster_5,916
2020-11-20,Whitechapel,Whitechapel_5,546
2020-11-21,RomovedStation,RomovedStation,22
2020-11-21,Aldgate,Aldgate_6,359
2020-11-21,Angel,Angel_6,392
2020-11-21,Avondale,Avondale_6,128
2020-11-21,Bank,Bank_6,373
2020-11-21,Bankside,Bankside_6,284
2020-11-21,Barbican,Barbican_6,243
2020-11-21,Battersea Park,Battersea Park_6,439
2020-11-21,Battersea,Battersea_6,377
2020-11-21,Bayswater,Bayswater_6,344
2020-11-21,Bermondsey,Bermondsey_6,392
2020-11-21,Bethnal Green,Bethnal Green_6,493
2020-11-21,Blackwall,Blackwall_6,18
2020-11-21,Bloomsbury,Bloomsbury_6,411
2020-11-21,Borough,Borough_6,560
2020-11-21,Bow,Bow_6,224
2020-11-21,Brixton,Brixton_6,69
2020-11-21,Camden Town,Camden Town_6,295
2020-11-21,Canary Wharf,Canary Wharf_6,134
2020-11-21,Chelsea,Chelsea_6,415
2020-11-21,Clapham,Clapham_6,251
2020-11-21,Clerkenwell,Clerkenwell_6,306
2020-11-21,Covent Garden,Covent Garden_6,234
2020-11-21,Cubitt Town,Cubitt Town_6,81
2020-11-21,Earl's Court,Earl's Court_6,290
2020-11-21,Elephant & Castle,Elephant & Castle_6,287
2020-11-21,Euston,Euston_6,261
2020-11-21,Finsbury,Finsbury_6,166
2020-11-21,Fitzrovia,Fitzrovia_6,198
2020-11-21,Fulham,Fulham_6,373
2020-11-21,Haggerston,Haggerston_6,552
2020-11-21,Hammersmith,Hammersmith_6,342
2020-11-21,Holborn,Holborn_6,509
2020-11-21,Hoxton,Hoxton_6,556
2020-11-21,Hyde Park,Hyde Park_6,701
2020-11-21,Kennington,Kennington_6,276
2020-11-21,Kensington,Kensington_6,382
2020-11-21,King's Cross,King's Cross_6,372
2020-11-21,Knightsbridge,Knightsbridge_6,631
2020-11-21,Ladbroke Grove,Ladbroke Grove_6,73
2020-11-21,Limehouse,Limehouse_6,130
2020-11-21,Liverpool Street,Liverpool Street_6,386
2020-11-21,Marylebone,Marylebone_6,806
2020-11-21,Mayfair,Mayfair_6,443
2020-11-21,Mile End,Mile End_6,376
2020-11-21,Millwall,Millwall_6,47
2020-11-21,Notting Hill,Notting Hill_6,245
2020-11-21,Old Ford,Old Ford_6,91
2020-11-21,Olympia,Olympia_6,118
2020-11-21,Olympic Park,Olympic Park_6,287
2020-11-21,Paddington,Paddington_6,239
2020-11-21,Parson's Green,Parson's Green_6,207
2020-11-21,Pimlico,Pimlico_6,457
2020-11-21,Poplar,Poplar_6,73
2020-11-21,Portobello,Portobello_6,162
2020-11-21,Putney,Putney_6,145
2020-11-21,Regent's Park,Regent's Park_6,140
2020-11-21,Sands End,Sands End_6,208
2020-11-21,Shadwell,Shadwell_6,164
2020-11-21,Shepherd's Bush,Shepherd's Bush_6,167
2020-11-21,Shoreditch,Shoreditch_6,580
2020-11-21,Soho,Soho_6,462
2020-11-21,South Bank,South Bank_6,331
2020-11-21,South Kensington,South Kensington_6,415
2020-11-21,Southwark,Southwark_6,160
2020-11-21,St John's Wood,St John's Wood_6,283
2020-11-21,St Luke's,St Luke's_6,238
2020-11-21,St Paul's,St Paul's_6,170
2020-11-21,Stepney,Stepney_6,361
2020-11-21,Stockwell,Stockwell_6,347
2020-11-21,Strand,Strand_6,534
2020-11-21,Vauxhall,Vauxhall_6,565
2020-11-21,Victoria Park,Victoria Park_6,232
2020-11-21,Victoria,Victoria_6,350
2020-11-21,Walham Green,Walham Green_6,172
2020-11-21,Walworth,Walworth_6,137
2020-11-21,Wandsworth Road,Wandsworth Road_6,104
2020-11-21,Wandsworth,Wandsworth_6,280
2020-11-21,Wapping,Wapping_6,273
2020-11-21,Waterloo,Waterloo_6,381
2020-11-21,West Chelsea,West Chelsea_6,230
2020-11-21,West End,West End_6,276
2020-11-21,West Kensington,West Kensington_6,196
2020-11-21,Westminster,Westminster_6,427
2020-11-21,Whitechapel,Whitechapel_6,447
2020-11-22,RomovedStation,RomovedStation,17
2020-11-22,Aldgate,Aldgate_0,361
2020-11-22,Angel,Angel_0,381
2020-11-22,Avondale,Avondale_0,178
2020-11-22,Bank,Bank_0,356
2020-11-22,Bankside,Bankside_0,251
2020-11-22,Barbican,Barbican_0,254
2020-11-22,Battersea Park,Battersea Park_0,557
2020-11-22,Battersea,Battersea_0,415
2020-11-22,Bayswater,Bayswater_0,360
2020-11-22,Bermondsey,Bermondsey_0,402
2020-11-22,Bethnal Green,Bethnal Green_0,537
2020-11-22,Blackwall,Blackwall_0,38
2020-11-22,Bloomsbury,Bloomsbury_0,429
2020-11-22,Borough,Borough_0,484
2020-11-22,Bow,Bow_0,254
2020-11-22,Brixton,Brixton_0,61
2020-11-22,Camden Town,Camden Town_0,382
2020-11-22,Canary Wharf,Canary Wharf_0,133
2020-11-22,Chelsea,Chelsea_0,422
2020-11-22,Clapham,Clapham_0,314
2020-11-22,Clerkenwell,Clerkenwell_0,293
2020-11-22,Covent Garden,Covent Garden_0,197
2020-11-22,Cubitt Town,Cubitt Town_0,91
2020-11-22,Earl's Court,Earl's Court_0,346
2020-11-22,Elephant & Castle,Elephant & Castle_0,212
2020-11-22,Euston,Euston_0,269
2020-11-22,Finsbury,Finsbury_0,183
2020-11-22,Fitzrovia,Fitzrovia_0,196
2020-11-22,Fulham,Fulham_0,338
2020-11-22,Haggerston,Haggerston_0,530
2020-11-22,Hammersmith,Hammersmith_0,472
2020-11-22,Holborn,Holborn_0,504
2020-11-22,Hoxton,Hoxton_0,466
2020-11-22,Hyde Park,Hyde Park_0,842
2020-11-22,Kennington,Kennington_0,248
2020-11-22,Kensington,Kensington_0,483
2020-11-22,King's Cross,King's Cross_0,380
2020-11-22,Knightsbridge,Knightsbridge_0,664
2020-11-22,Ladbroke Grove,Ladbroke Grove_0,86
2020-11-22,Limehouse,Limehouse_0,143
2020-11-22,Liverpool Street,Liverpool Street_0,302
2020-11-22,Marylebone,Marylebone_0,842
2020-11-22,Mayfair,Mayfair_0,525
2020-11-22,Mile End,Mile End_0,356
2020-11-22,Millwall,Millwall_0,50
2020-11-22,Notting Hill,Notting Hill_0,252
2020-11-22,Old Ford,Old Ford_0,69
2020-11-22,Olympia,Olympia_0,128
2020-11-22,Olympic Park,Olympic Park_0,412
2020-11-22,Paddington,Paddington_0,238
2020-11-22,Parson's Green,Parson's Green_0,180
2020-11-22,Pimlico,Pimlico_0,516
2020-11-22,Poplar,Poplar_0,90
2020-11-22,Portobello,Portobello_0,210
2020-11-22,Putney,Putney_0,127
2020-11-22,Regent's Park,Regent's Park_0,235
2020-11-22,Sands End,Sands End_0,251
2020-11-22,Shadwell,Shadwell_0,183
2020-11-22,Shepherd's Bush,Shepherd's Bush_0,232
2020-11-22,Shoreditch,Shoreditch_0,616
2020-11-22,Soho,Soho_0,466
2020-11-22,South Bank,South Bank_0,375
2020-11-22,South Kensington,South Kensington_0,531
2020-11-22,Southwark,Southwark_0,75
2020-11-22,St John's Wood,St John's Wood_0,340
2020-11-22,St Luke's,St Luke's_0,217
2020-11-22,St Paul's,St Paul's_0,202
2020-11-22,Stepney,Stepney_0,329
2020-11-22,Stockwell,Stockwell_0,336
2020-11-22,Strand,Strand_0,619
2020-11-22,Vauxhall,Vauxhall_0,596
2020-11-22,Victoria Park,Victoria Park_0,271
2020-11-22,Victoria,Victoria_0,377
2020-11-22,Walham Green,Walham Green_0,175
2020-11-22,Walworth,Walworth_0,136
2020-11-22,Wandsworth Road,Wandsworth Road_0,113
2020-11-22,Wandsworth,Wandsworth_0,301
2020-11-22,Wapping,Wapping_0,273
2020-11-22,Waterloo,Waterloo_0,319
2020-11-22,West Chelsea,West Chelsea_0,299
2020-11-22,West End,West End_0,444
2020-11-22,West Kensington,West Kensington_0,218
2020-11-22,Westminster,Westminster_0,520
2020-11-22,Whitechapel,Whitechapel_0,448
2020-11-23,RomovedStation,RomovedStation,21
2020-11-23,Aldgate,Aldgate_1,595
2020-11-23,Angel,Angel_1,551
2020-11-23,Avondale,Avondale_1,192
2020-11-23,Bank,Bank_1,969
2020-11-23,Bankside,Bankside_1,482
2020-11-23,Barbican,Barbican_1,564
2020-11-23,Battersea Park,Battersea Park_1,594
2020-11-23,Battersea,Battersea_1,478
2020-11-23,Bayswater,Bayswater_1,458
2020-11-23,Bermondsey,Bermondsey_1,570
2020-11-23,Bethnal Green,Bethnal Green_1,551
2020-11-23,Blackwall,Blackwall_1,54
2020-11-23,Bloomsbury,Bloomsbury_1,944
2020-11-23,Borough,Borough_1,733
2020-11-23,Bow,Bow_1,260
2020-11-23,Brixton,Brixton_1,104
2020-11-23,Camden Town,Camden Town_1,488
2020-11-23,Canary Wharf,Canary Wharf_1,229
2020-11-23,Chelsea,Chelsea_1,463
2020-11-23,Clapham,Clapham_1,317
2020-11-23,Clerkenwell,Clerkenwell_1,562
2020-11-23,Covent Garden,Covent Garden_1,401
2020-11-23,Cubitt Town,Cubitt Town_1,65
2020-11-23,Earl's Court,Earl's Court_1,357
2020-11-23,Elephant & Castle,Elephant & Castle_1,401
2020-11-23,Euston,Euston_1,884
2020-11-23,Finsbury,Finsbury_1,386
2020-11-23,Fitzrovia,Fitzrovia_1,485
2020-11-23,Fulham,Fulham_1,414
2020-11-23,Haggerston,Haggerston_1,605
2020-11-23,Hammersmith,Hammersmith_1,523
2020-11-23,Holborn,Holborn_1,1753
2020-11-23,Hoxton,Hoxton_1,645
2020-11-23,Hyde Park,Hyde Park_1,600
2020-11-23,Kennington,Kennington_1,358
2020-11-23,Kensington,Kensington_1,555
2020-11-23,King's Cross,King's Cross_1,949
2020-11-23,Knightsbridge,Knightsbridge_1,939
2020-11-23,Ladbroke Grove,Ladbroke Grove_1,127
2020-11-23,Limehouse,Limehouse_1,131
2020-11-23,Liverpool Street,Liverpool Street_1,887
2020-11-23,Marylebone,Marylebone_1,1334
2020-11-23,Mayfair,Mayfair_1,759
2020-11-23,Mile End,Mile End_1,389
2020-11-23,Millwall,Millwall_1,79
2020-11-23,Notting Hill,Notting Hill_1,288
2020-11-23,Old Ford,Old Ford_1,113
2020-11-23,Olympia,Olympia_1,164
2020-11-23,Olympic Park,Olympic Park_1,253
2020-11-23,Paddington,Paddington_1,493
2020-11-23,Parson's Green,Parson's Green_1,212
2020-11-23,Pimlico,Pimlico_1,643
2020-11-23,Poplar,Poplar_1,108
2020-11-23,Portobello,Portobello_1,221
2020-11-23,Putney,Putney_1,159
2020-11-23,Regent's Park,Regent's Park_1,206
2020-11-23,Sands End,Sands End_1,331
2020-11-23,Shadwell,Shadwell_1,181
2020-11-23,Shepherd's Bush,Shepherd's Bush_1,210
2020-11-23,Shoreditch,Shoreditch_1,820
2020-11-23,Soho,Soho_1,706
2020-11-23,South Bank,South Bank_1,744
2020-11-23,South Kensington,South Kensington_1,559
2020-11-23,Southwark,Southwark_1,234
2020-11-23,St John's Wood,St John's Wood_1,362
2020-11-23,St Luke's,St Luke's_1,370
2020-11-23,St Paul's,St Paul's_1,537
2020-11-23,Stepney,Stepney_1,444
2020-11-23,Stockwell,Stockwell_1,487
2020-11-23,Strand,Strand_1,830
2020-11-23,Vauxhall,Vauxhall_1,804
2020-11-23,Victoria Park,Victoria Park_1,198
2020-11-23,Victoria,Victoria_1,636
2020-11-23,Walham Green,Walham Green_1,214
2020-11-23,Walworth,Walworth_1,181
2020-11-23,Wandsworth Road,Wandsworth Road_1,160
2020-11-23,Wandsworth,Wandsworth_1,358
2020-11-23,Wapping,Wapping_1,398
2020-11-23,Waterloo,Waterloo_1,1033
2020-11-23,West Chelsea,West Chelsea_1,373
2020-11-23,West End,West End_1,480
2020-11-23,West Kensington,West Kensington_1,312
2020-11-23,Westminster,Westminster_1,1169
2020-11-23,Whitechapel,Whitechapel_1,498
2020-11-24,RomovedStation,RomovedStation,42
2020-11-24,Aldgate,Aldgate_2,693
2020-11-24,Angel,Angel_2,542
2020-11-24,Avondale,Avondale_2,270
2020-11-24,Bank,Bank_2,1078
2020-11-24,Bankside,Bankside_2,471
2020-11-24,Barbican,Barbican_2,699
2020-11-24,Battersea Park,Battersea Park_2,650
2020-11-24,Battersea,Battersea_2,562
2020-11-24,Bayswater,Bayswater_2,501
2020-11-24,Bermondsey,Bermondsey_2,553
2020-11-24,Bethnal Green,Bethnal Green_2,669
2020-11-24,Blackwall,Blackwall_2,56
2020-11-24,Bloomsbury,Bloomsbury_2,979
2020-11-24,Borough,Borough_2,915
2020-11-24,Bow,Bow_2,300
2020-11-24,Brixton,Brixton_2,104
2020-11-24,Camden Town,Camden Town_2,533
2020-11-24,Canary Wharf,Canary Wharf_2,257
2020-11-24,Chelsea,Chelsea_2,470
2020-11-24,Clapham,Clapham_2,412
2020-11-24,Clerkenwell,Clerkenwell_2,558
2020-11-24,Covent Garden,Covent Garden_2,420
2020-11-24,Cubitt Town,Cubitt Town_2,53
2020-11-24,Earl's Court,Earl's Court_2,357
2020-11-24,Elephant & Castle,Elephant & Castle_2,431
2020-11-24,Euston,Euston_2,825
2020-11-24,Finsbury,Finsbury_2,371
2020-11-24,Fitzrovia,Fitzrovia_2,509
2020-11-24,Fulham,Fulham_2,557
2020-11-24,Haggerston,Haggerston_2,645
2020-11-24,Hammersmith,Hammersmith_2,664
2020-11-24,Holborn,Holborn_2,1913
2020-11-24,Hoxton,Hoxton_2,712
2020-11-24,Hyde Park,Hyde Park_2,499
2020-11-24,Kennington,Kennington_2,363
2020-11-24,Kensington,Kensington_2,657
2020-11-24,King's Cross,King's Cross_2,881
2020-11-24,Knightsbridge,Knightsbridge_2,837
2020-11-24,Ladbroke Grove,Ladbroke Grove_2,128
2020-11-24,Limehouse,Limehouse_2,178
2020-11-24,Liverpool Street,Liverpool Street_2,943
2020-11-24,Marylebone,Marylebone_2,1451
2020-11-24,Mayfair,Mayfair_2,745
2020-11-24,Mile End,Mile End_2,422
2020-11-24,Millwall,Millwall_2,66
2020-11-24,Notting Hill,Notting Hill_2,267
2020-11-24,Old Ford,Old Ford_2,90
2020-11-24,Olympia,Olympia_2,157
2020-11-24,Olympic Park,Olympic Park_2,243
2020-11-24,Paddington,Paddington_2,532
2020-11-24,Parson's Green,Parson's Green_2,283
2020-11-24,Pimlico,Pimlico_2,636
2020-11-24,Poplar,Poplar_2,108
2020-11-24,Portobello,Portobello_2,245
2020-11-24,Putney,Putney_2,178
2020-11-24,Regent's Park,Regent's Park_2,284
2020-11-24,Sands End,Sands End_2,339
2020-11-24,Shadwell,Shadwell_2,215
2020-11-24,Shepherd's Bush,Shepherd's Bush_2,212
2020-11-24,Shoreditch,Shoreditch_2,797
2020-11-24,Soho,Soho_2,674
2020-11-24,South Bank,South Bank_2,784
2020-11-24,South Kensington,South Kensington_2,553
2020-11-24,Southwark,Southwark_2,179
2020-11-24,St John's Wood,St John's Wood_2,388
2020-11-24,St Luke's,St Luke's_2,411
2020-11-24,St Paul's,St Paul's_2,480
2020-11-24,Stepney,Stepney_2,434
2020-11-24,Stockwell,Stockwell_2,495
2020-11-24,Strand,Strand_2,867
2020-11-24,Vauxhall,Vauxhall_2,848
2020-11-24,Victoria Park,Victoria Park_2,184
2020-11-24,Victoria,Victoria_2,577
2020-11-24,Walham Green,Walham Green_2,219
2020-11-24,Walworth,Walworth_2,195
2020-11-24,Wandsworth Road,Wandsworth Road_2,199
2020-11-24,Wandsworth,Wandsworth_2,393
2020-11-24,Wapping,Wapping_2,337
2020-11-24,Waterloo,Waterloo_2,1023
2020-11-24,West Chelsea,West Chelsea_2,308
2020-11-24,West End,West End_2,416
2020-11-24,West Kensington,West Kensington_2,312
2020-11-24,Westminster,Westminster_2,1141
2020-11-24,Whitechapel,Whitechapel_2,502
2020-11-25,RomovedStation,RomovedStation,19
2020-11-25,Aldgate,Aldgate_3,615
2020-11-25,Angel,Angel_3,579
2020-11-25,Avondale,Avondale_3,208
2020-11-25,Bank,Bank_3,1069
2020-11-25,Bankside,Bankside_3,505
2020-11-25,Barbican,Barbican_3,586
2020-11-25,Battersea Park,Battersea Park_3,625
2020-11-25,Battersea,Battersea_3,517
2020-11-25,Bayswater,Bayswater_3,495
2020-11-25,Bermondsey,Bermondsey_3,516
2020-11-25,Bethnal Green,Bethnal Green_3,686
2020-11-25,Blackwall,Blackwall_3,42
2020-11-25,Bloomsbury,Bloomsbury_3,959
2020-11-25,Borough,Borough_3,964
2020-11-25,Bow,Bow_3,279
2020-11-25,Brixton,Brixton_3,89
2020-11-25,Camden Town,Camden Town_3,572
2020-11-25,Canary Wharf,Canary Wharf_3,264
2020-11-25,Chelsea,Chelsea_3,480
2020-11-25,Clapham,Clapham_3,316
2020-11-25,Clerkenwell,Clerkenwell_3,577
2020-11-25,Covent Garden,Covent Garden_3,357
2020-11-25,Cubitt Town,Cubitt Town_3,56
2020-11-25,Earl's Court,Earl's Court_3,312
2020-11-25,Elephant & Castle,Elephant & Castle_3,464
2020-11-25,Euston,Euston_3,762
2020-11-25,Finsbury,Finsbury_3,376
2020-11-25,Fitzrovia,Fitzrovia_3,537
2020-11-25,Fulham,Fulham_3,477
2020-11-25,Haggerston,Haggerston_3,652
2020-11-25,Hammersmith,Hammersmith_3,562
2020-11-25,Holborn,Holborn_3,1716
2020-11-25,Hoxton,Hoxton_3,728
2020-11-25,Hyde Park,Hyde Park_3,505
2020-11-25,Kennington,Kennington_3,423
2020-11-25,Kensington,Kensington_3,647
2020-11-25,King's Cross,King's Cross_3,937
2020-11-25,Knightsbridge,Knightsbridge_3,880
2020-11-25,Ladbroke Grove,Ladbroke Grove_3,147
2020-11-25,Limehouse,Limehouse_3,176
2020-11-25,Liverpool Street,Liverpool Street_3,869
2020-11-25,Marylebone,Marylebone_3,1361
2020-11-25,Mayfair,Mayfair_3,763
2020-11-25,Mile End,Mile End_3,399
2020-11-25,Millwall,Millwall_3,67
2020-11-25,Notting Hill,Notting Hill_3,262
2020-11-25,Old Ford,Old Ford_3,76
2020-11-25,Olympia,Olympia_3,178
2020-11-25,Olympic Park,Olympic Park_3,285
2020-11-25,Paddington,Paddington_3,493
2020-11-25,Parson's Green,Parson's Green_3,251
2020-11-25,Pimlico,Pimlico_3,685
2020-11-25,Poplar,Poplar_3,108
2020-11-25,Portobello,Portobello_3,242
2020-11-25,Putney,Putney_3,174
2020-11-25,Regent's Park,Regent's Park_3,195
2020-11-25,Sands End,Sands End_3,328
2020-11-25,Shadwell,Shadwell_3,183
2020-11-25,Shepherd's Bush,Shepherd's Bush_3,268
2020-11-25,Shoreditch,Shoreditch_3,883
2020-11-25,Soho,Soho_3,656
2020-11-25,South Bank,South Bank_3,814
2020-11-25,South Kensington,South Kensington_3,473
2020-11-25,Southwark,Southwark_3,177
2020-11-25,St John's Wood,St John's Wood_3,396
2020-11-25,St Luke's,St Luke's_3,387
2020-11-25,St Paul's,St Paul's_3,506
2020-11-25,Stepney,Stepney_3,408
2020-11-25,Stockwell,Stockwell_3,466
2020-11-25,Strand,Strand_3,873
2020-11-25,Vauxhall,Vauxhall_3,833
2020-11-25,Victoria Park,Victoria Park_3,207
2020-11-25,Victoria,Victoria_3,530
2020-11-25,Walham Green,Walham Green_3,241
2020-11-25,Walworth,Walworth_3,202
2020-11-25,Wandsworth Road,Wandsworth Road_3,210
2020-11-25,Wandsworth,Wandsworth_3,342
2020-11-25,Wapping,Wapping_3,359
